short_name,long_name,age,nationality_name,player_positions,club_name,league_name,league_level,value_eur,wage_eur,release_clause_eur,overall,potential,international_reputation,pace,shooting,passing,dribbling,defending,physic,preferred_foot,weak_foot,skill_moves,attacking_finishing,attacking_short_passing,attacking_crossing,skill_dribbling,skill_ball_control,mentality_vision,mentality_composure,power_stamina,power_strength,movement_acceleration,movement_sprint_speed,movement_agility,defending_marking_awareness,defending_standing_tackle,mentality_positioning,work_rate,body_type
Fabio González,Fabio González Estupiñán,26,Spain,"CDM, CM",Las Palmas,La Liga,1.0,1600000.0,9000.0,3600000.0,69,72,1,59.0,59.0,62.0,68.0,67.0,68.0,Right,3,2,57,72,45,66,71,63,63.0,74,67,65,54,65,66,71,55,Medium/Medium,Normal (170-185)
B. Kutlu,Berkan İsmail Kutlu,25,Turkey,"CM, CDM",Genoa,Serie A,1.0,1800000.0,17000.0,,69,72,1,78.0,61.0,61.0,67.0,70.0,77.0,Left,2,2,58,68,46,66,68,62,63.0,90,71,79,78,73,72,74,63,High/High,Lean (185+)
A. Rebbach,Abderrahman Rebbach,24,Algeria,"LM, RM, CAM",Deportivo Alavés,La Liga,1.0,1900000.0,10000.0,4300000.0,69,72,1,66.0,70.0,66.0,70.0,36.0,67.0,Right,3,3,75,69,71,74,72,62,54.0,59,72,65,67,58,30,35,64,Medium/Medium,Normal (170-185)
N. Rapp,Nicolai Rapp,26,Germany,"CDM, CM, CB",Werder Bremen,Bundesliga,1.0,1500000.0,10000.0,2800000.0,69,71,1,54.0,42.0,56.0,59.0,69.0,72.0,Right,3,2,42,68,39,54,64,55,59.0,69,75,54,54,55,69,71,54,Medium/Medium,Normal (185+)
Y. Ramadani,Ylber Ramadani,27,Albania,"CDM, CM",Lecce,Serie A,1.0,1500000.0,8000.0,2800000.0,69,71,1,61.0,58.0,60.0,64.0,68.0,75.0,Right,4,2,51,70,49,65,65,59,64.0,85,71,62,61,57,68,69,58,Medium/High,Normal (185+)
M. Kwarteng,Moritz-Broni Kwarteng,25,Germany,"RM, CAM, ST",VfL Bochum 1848,Bundesliga,1.0,1700000.0,11000.0,3200000.0,69,71,1,76.0,70.0,62.0,72.0,30.0,49.0,Right,3,4,72,65,60,71,72,64,66.0,66,45,73,78,81,28,29,67,High/Medium,Normal (170-185)
N. Leali,Nicola Leali,30,Italy,GK,Genoa,Serie A,1.0,1000000.0,9000.0,1900000.0,69,70,1,,,,,,,Right,2,1,13,12,14,13,23,35,60.0,27,65,33,32,34,20,13,12,Medium/Medium,Lean (185+)
Adão Salvadaldo,Adão Dênis Salvador Vidigal,27,Brazil,"ST, LW",Athletico Paranaense,Serie A,1.0,1600000.0,8000.0,3200000.0,69,70,1,72.0,73.0,51.0,75.0,26.0,51.0,Left,5,3,77,55,66,77,71,36,58.0,53,52,73,72,87,20,17,69,Medium/Medium,Lean (170-185)
Q. Boisgard,Quentin Boisgard,26,France,"LM, CM",Lorient,Ligue 1,1.0,1600000.0,11000.0,3300000.0,69,70,1,56.0,63.0,71.0,70.0,56.0,71.0,Right,4,3,63,74,68,72,70,71,67.0,76,72,60,52,65,54,63,68,Medium/High,Normal (170-185)
L. Mothiba,Lebo Mothiba,27,South Africa,"ST, RM",Strasbourg,Ligue 1,1.0,1600000.0,12000.0,3300000.0,69,70,2,63.0,70.0,60.0,69.0,27.0,65.0,Right,3,3,71,66,54,70,70,61,73.0,62,70,65,62,60,32,15,71,High/Medium,Normal (170-185)
A. Grbić,Adrian Grbić,26,Austria,ST,Lorient,Ligue 1,1.0,1700000.0,12000.0,3500000.0,69,70,1,66.0,71.0,54.0,65.0,31.0,73.0,Right,4,2,70,57,52,64,67,52,68.0,73,80,65,67,66,35,25,72,Medium/Medium,Normal (185+)
N. Wimmer,Nicolas Wimmer,28,Austria,CB,Austria Klagenfurt,Bundesliga,1.0,1300000.0,5000.0,2000000.0,69,70,1,51.0,45.0,51.0,59.0,69.0,78.0,Left,3,2,34,53,37,59,62,53,58.0,73,84,57,46,58,70,68,37,Medium/High,Normal (185+)
G. Pegolo,Gianluca Pegolo,42,Italy,GK,Sassuolo,Serie A,1.0,150000.0,4000.0,255000.0,69,69,1,,,,,,,Left,2,1,18,35,13,11,20,33,55.0,33,54,44,42,50,8,12,12,Medium/Medium,Normal (170-185)
R. Riou,Rémy Riou,35,France,GK,Olympique Lyonnais,Ligue 1,1.0,150000.0,7000.0,285000.0,69,69,2,,,,,,,Right,1,1,11,48,14,12,23,42,48.0,32,75,45,53,39,14,13,18,Medium/Medium,Normal (185+)
N. Theuerkauf,Norman Theuerkauf,36,Germany,"CDM, LB, CB",Heidenheim,Bundesliga,1.0,275000.0,9000.0,495000.0,69,69,1,54.0,56.0,63.0,63.0,68.0,77.0,Left,3,2,46,65,66,59,66,58,65.0,78,80,56,52,66,70,68,55,Medium/Medium,Normal (170-185)
Ø. Nyland,Ørjan Håskjold Nyland,32,Norway,GK,Sevilla,La Liga,1.0,700000.0,9000.0,1500000.0,69,69,1,,,,,,,Right,4,1,11,29,12,21,23,33,39.0,33,70,47,48,45,17,11,13,Medium/Medium,Normal (185+)
C. Groß,Christian Groß,34,Germany,"CDM, CB",Werder Bremen,Bundesliga,1.0,475000.0,10000.0,855000.0,69,69,1,58.0,53.0,61.0,63.0,69.0,71.0,Right,3,2,53,69,52,62,65,63,73.0,68,69,53,62,55,69,72,57,Low/Medium,Normal (170-185)
T. Schick,Thorsten Schick,33,Austria,"RB, RM",Rapid Wien,Bundesliga,1.0,725000.0,9000.0,1100000.0,69,69,1,66.0,64.0,68.0,67.0,65.0,68.0,Right,4,3,62,68,72,65,67,67,69.0,69,68,65,67,68,65,66,68,Medium/Medium,Normal (170-185)
D. Thomalla,Denis Thomalla,30,Germany,"CAM, ST",Heidenheim,Bundesliga,1.0,1300000.0,14000.0,2300000.0,69,69,1,63.0,68.0,65.0,69.0,38.0,67.0,Right,3,2,70,68,66,70,70,68,69.0,84,64,68,59,68,34,35,72,Medium/Medium,Lean (185+)
J. Schmid,Jonathan Schmid,33,France,"RB, RM",Austria Lustenau,Bundesliga,1.0,725000.0,5000.0,1100000.0,69,69,2,57.0,64.0,75.0,72.0,67.0,69.0,Right,3,3,56,74,83,71,74,68,72.0,57,73,64,52,73,69,67,60,Medium/Medium,Stocky (170-185)
L. Pavoletti,Leonardo Pavoletti,34,Italy,ST,Cagliari,Serie A,1.0,675000.0,13000.0,1200000.0,69,69,2,58.0,68.0,52.0,61.0,38.0,73.0,Right,3,2,72,65,34,59,64,56,66.0,54,81,48,67,56,44,29,76,Medium/Low,Normal (185+)
C. Woodrow,Cauley Woodrow,28,England,"ST, LW",Luton Town,Premier League,1.0,1400000.0,23000.0,2800000.0,69,69,1,66.0,71.0,59.0,68.0,30.0,69.0,Right,4,3,71,65,43,68,68,64,66.0,76,71,63,68,65,37,21,72,Medium/Medium,Normal (170-185)
F. Schnellhardt,Fabian Schnellhardt,29,Germany,CM,Darmstadt 98,Bundesliga,1.0,1400000.0,12000.0,2500000.0,69,69,1,52.0,64.0,69.0,71.0,59.0,69.0,Left,2,3,61,75,55,71,69,72,69.0,73,72,55,49,77,62,59,55,Medium/Medium,Normal (170-185)
J. Bela,Jérémie Bela,30,Angola,"LW, LWB, RWB",Clermont,Ligue 1,1.0,1300000.0,10000.0,2600000.0,69,69,1,87.0,67.0,62.0,71.0,45.0,62.0,Right,4,4,66,62,67,68,70,54,65.0,75,56,88,87,91,48,37,64,Medium/Low,Stocky (170-185)
L. Zingerle,Leopold Zingerle,29,Germany,GK,RB Leipzig,Bundesliga,1.0,950000.0,16000.0,1600000.0,69,69,1,,,,,,,Right,3,1,7,28,11,9,20,40,47.0,34,54,38,47,38,11,9,8,Medium/Medium,Normal (185+)
Javi Muñoz,Javier Muñoz Jiménez,28,Spain,"CAM, CDM, CM",Las Palmas,La Liga,1.0,1400000.0,10000.0,3100000.0,69,69,1,69.0,63.0,68.0,70.0,62.0,69.0,Right,4,3,60,75,58,70,74,67,69.0,79,67,67,71,63,64,66,62,Medium/Medium,Normal (170-185)
T. Mahrer,Thorsten Mahrer,33,Austria,CB,Austria Klagenfurt,Bundesliga,1.0,675000.0,5000.0,979000.0,69,69,1,36.0,30.0,47.0,52.0,69.0,77.0,Right,3,2,24,64,28,47,57,33,66.0,73,83,37,36,51,69,68,40,Low/Medium,Normal (185+)
P. Stenzel,Pascal Stenzel,27,Germany,"CB, RB",VfB Stuttgart,Bundesliga,1.0,1300000.0,10000.0,2300000.0,69,69,1,51.0,60.0,66.0,66.0,70.0,68.0,Right,3,3,55,74,62,65,68,57,67.0,74,63,52,51,61,70,72,52,Medium/Medium,Lean (170-185)
Luciano Cacheira,Luciano Renato Cacheira Sá,27,Brazil,GK,Fortaleza,Serie A,1.0,1100000.0,5000.0,2100000.0,69,69,1,,,,,,,Right,2,1,9,16,13,13,14,48,49.0,22,38,29,33,49,24,18,11,Medium/Medium,Normal (170-185)
Nosberto Vila,Nosberto Diego Vila Abranches,27,Brazil,"RB, RWB, RM",São Paulo,Serie A,1.0,1300000.0,15000.0,2500000.0,69,69,1,60.0,56.0,63.0,68.0,68.0,71.0,Right,3,3,44,69,71,65,73,52,57.0,72,71,59,61,81,70,60,48,High/Medium,Stocky (170-185)
Alson Botelho,Alan Jonathan Patrício Botelho,23,Brazil,CDM,Bragantino,Serie A,1.0,1400000.0,7000.0,2700000.0,69,69,1,61.0,46.0,55.0,62.0,72.0,67.0,Right,3,2,42,71,36,60,62,50,64.0,71,65,66,56,69,70,73,42,Low/Medium,Normal (170-185)
Kaíque Mutto,Miguel Kaíque Acuna Mutto,31,Brazil,GK,Bragantino,Serie A,1.0,750000.0,6000.0,1400000.0,69,69,1,,,,,,,Right,3,1,9,18,8,9,21,44,61.0,31,67,44,41,52,17,8,5,Medium/Medium,Normal (185+)
Jessé Ferdeira,Jessé Jonas Ferdeira Farias,31,Brazil,LB,Goiás,Serie A,1.0,1000000.0,6000.0,1900000.0,69,69,1,65.0,53.0,64.0,57.0,68.0,68.0,Left,1,2,51,68,67,54,59,56,62.0,69,67,62,68,53,66,74,53,Medium/Medium,Normal (170-185)
Ataúlfo Anjos,Ataúlfo Heitor Anjos Rosan,31,Brazil,RB,Goiás,Serie A,1.0,1000000.0,6000.0,1900000.0,69,69,1,72.0,54.0,59.0,67.0,69.0,75.0,Right,3,3,42,65,66,69,65,48,64.0,71,75,68,76,66,73,70,63,Medium/Medium,Normal (185+)
Emidio Hoffman,Emidio Dener Hoffman Vaz,27,Brazil,"CB, RB",Bragantino,Serie A,1.0,1300000.0,8000.0,2500000.0,69,69,1,50.0,53.0,56.0,55.0,70.0,72.0,Right,3,2,48,62,54,49,65,48,57.0,70,76,47,52,44,71,68,42,Medium/Medium,Lean (185+)
Roldão Riso,Roldão Tony Riso Cardenas,31,Brazil,"CDM, CB",Botafogo,Serie A,1.0,975000.0,10000.0,1900000.0,69,69,1,65.0,50.0,69.0,63.0,70.0,68.0,Right,3,2,45,71,65,62,61,71,52.0,74,71,67,64,72,71,72,40,Medium/Medium,Stocky (170-185)
Renaldo Justinho,Renaldo Lorenzo Justinho Neves,27,Brazil,"CAM, LM",América Mineiro,Serie A,1.0,1500000.0,8000.0,2900000.0,69,69,1,71.0,60.0,68.0,70.0,42.0,57.0,Left,4,3,62,71,66,72,67,73,67.0,42,67,70,71,78,28,51,70,Medium/Medium,Lean (170-185)
Hedson Porfírio,Hedson Robson Porfírio Julião,27,Brazil,"LW, LM, CAM",Goiás,Serie A,1.0,1500000.0,8000.0,2900000.0,69,69,1,77.0,57.0,72.0,68.0,36.0,49.0,Left,2,3,58,72,73,70,65,70,68.0,49,50,79,75,68,36,42,70,Medium/Medium,Normal (170-185)
Sandro Maceira,Sandro Nelson Maceira Nascimento,31,Brazil,CAM,Athletico Paranaense,Serie A,1.0,1200000.0,8000.0,2300000.0,69,69,1,70.0,65.0,71.0,70.0,46.0,63.0,Right,3,3,65,72,70,70,68,71,73.0,69,66,69,70,74,29,50,70,High/Medium,Normal (170-185)
Sevinho Santos,Severino Pedro Santos Hermes,23,Brazil,"ST, CF",Fortaleza,Serie A,1.0,1600000.0,7000.0,3000000.0,69,69,1,64.0,66.0,54.0,70.0,31.0,61.0,Right,3,3,66,52,58,72,71,54,61.0,54,71,61,66,65,17,31,77,Medium/Medium,Lean (170-185)
Kaio Figueiras,Kaio Fabiano Figueiras Guerra,31,Brazil,"LB, LM",Botafogo,Serie A,1.0,1000000.0,10000.0,1900000.0,69,69,1,69.0,51.0,65.0,66.0,64.0,66.0,Left,2,2,45,67,72,67,61,58,56.0,80,61,69,69,75,67,63,67,High/Medium,Normal (170-185)
J. Baez,Jaime Báez Stábile,28,Uruguay,"LW, RW",Frosinone,Serie A,1.0,1400000.0,7000.0,2500000.0,69,69,1,73.0,65.0,66.0,72.0,31.0,55.0,Right,3,3,65,69,70,75,70,60,57.0,66,53,75,72,75,45,22,65,Medium/Medium,Normal (170-185)
S. Grandsir,Samuel Grandsir,26,France,"LW, LM",Le Havre,Ligue 1,1.0,1500000.0,10000.0,3000000.0,69,69,1,90.0,61.0,64.0,71.0,46.0,65.0,Right,3,3,61,66,64,71,67,62,60.0,63,66,90,90,90,44,47,65,High/Medium,Stocky (170-)
Allan Ardaújo,Allan Norberto Ardaújo Alves,35,Brazil,CAM,Goiás,Serie A,1.0,575000.0,5000.0,1100000.0,69,69,1,64.0,60.0,70.0,69.0,37.0,61.0,Right,4,3,56,73,64,66,75,74,62.0,69,63,62,65,68,20,44,65,Medium/Medium,Normal (170-185)
K. Andrić,Komnen Andrić,28,Serbia,ST,Clermont,Ligue 1,1.0,1400000.0,10000.0,2800000.0,69,69,1,60.0,68.0,53.0,66.0,29.0,70.0,Right,3,3,72,64,38,64,74,64,70.0,68,77,63,58,65,27,26,73,High/High,Normal (185+)
F. Pick,Florian Pick,27,Germany,"RM, LM",Heidenheim,Bundesliga,1.0,1500000.0,14000.0,2700000.0,69,69,1,78.0,61.0,61.0,74.0,29.0,50.0,Right,4,4,63,63,63,75,72,60,66.0,68,47,88,69,83,22,27,64,Medium/Medium,Lean (170-185)
K. Gjasula,Klaus Gjasula,33,Albania,"CDM, CB",Darmstadt 98,Bundesliga,1.0,700000.0,10000.0,1300000.0,69,69,1,37.0,51.0,56.0,54.0,71.0,85.0,Right,4,2,46,66,40,50,58,59,67.0,77,86,34,39,49,73,73,48,Low/High,Normal (185+)
F. Luckeneder,Felix Luckeneder,29,Austria,CB,LASK Linz,Bundesliga,1.0,1200000.0,10000.0,1800000.0,69,69,1,47.0,30.0,42.0,48.0,70.0,74.0,Left,3,2,28,56,29,41,56,29,63.0,73,75,51,44,36,68,71,28,Medium/Medium,Lean (185+)
C. Ekuban,Caleb Ansah Ekuban,29,Ghana,"ST, RM",Genoa,Serie A,1.0,1400000.0,13000.0,2500000.0,69,69,1,82.0,67.0,64.0,68.0,28.0,81.0,Right,3,3,65,65,64,69,67,67,66.0,83,84,79,85,72,22,22,69,Medium/Medium,Normal (170-185)
M. Marić,Mirko Marić,28,Croatia,ST,Monza,Serie A,1.0,1400000.0,23000.0,2400000.0,69,69,1,68.0,70.0,53.0,64.0,28.0,70.0,Left,3,3,70,62,45,69,63,58,64.0,62,80,71,65,49,27,23,72,Medium/Medium,Normal (185+)
Matheus França,Matheus França de Oliveira,19,Brazil,"CAM, ST",Crystal Palace,Premier League,1.0,3100000.0,9000.0,7800000.0,68,85,1,82.0,70.0,58.0,75.0,35.0,63.0,Right,4,4,74,65,49,76,75,58,66.0,63,68,83,81,84,40,30,58,High/Medium,Normal (170-185)
C. Ndour,Cher Ndour,18,Italy,"CM, CAM",Paris Saint Germain,Ligue 1,1.0,3000000.0,9000.0,7400000.0,68,84,1,55.0,61.0,68.0,68.0,57.0,70.0,Right,5,3,59,73,60,72,71,70,70.0,57,80,49,60,51,55,59,64,High/Medium,Normal (185+)
D. Fofana,David Datro Fofana,20,Côte d'Ivoire,ST,FC Union Berlin,Bundesliga,1.0,2900000.0,27000.0,,68,83,1,84.0,64.0,52.0,70.0,22.0,69.0,Right,4,4,68,58,52,69,69,48,63.0,63,76,85,84,81,20,18,69,Medium/Low,Normal (170-185)
Karrikaburu,Jon Karrikaburu,20,Spain,ST,Deportivo Alavés,La Liga,1.0,2900000.0,10000.0,,68,83,1,71.0,68.0,52.0,67.0,26.0,58.0,Right,3,3,70,62,40,66,69,52,59.0,55,65,69,73,67,17,28,72,Medium/Medium,Normal (170-185)
E. Bitshiabu,El Chadaille Bitshiabu,18,France,CB,RB Leipzig,Bundesliga,1.0,2600000.0,5000.0,6000000.0,68,83,1,37.0,36.0,55.0,51.0,67.0,77.0,Left,3,2,26,63,45,51,57,53,51.0,56,92,35,39,32,66,69,35,Medium/Medium,Stocky (185+)
J. Belocian,Jeanuël Belocian,18,France,"LB, CB",Rennes,Ligue 1,1.0,2700000.0,4000.0,6800000.0,68,83,1,64.0,40.0,62.0,65.0,69.0,66.0,Right,3,2,32,68,61,63,68,55,59.0,53,72,61,67,65,68,71,48,Medium/Medium,Normal (170-185)
H. Diarra,Mouhamadou Diarra,19,France,"CM, CDM",Strasbourg,Ligue 1,1.0,2900000.0,5000.0,7600000.0,68,82,1,56.0,53.0,66.0,69.0,66.0,58.0,Right,2,2,48,75,51,69,70,72,68.0,59,55,60,53,68,65,68,68,Low/Medium,Normal (170-185)
Cristhian Mosquera,Cristhian Andrey Mosquera Ibarguen,19,Spain,"CB, RB",Valencia,La Liga,1.0,2700000.0,6000.0,7400000.0,68,82,1,60.0,39.0,54.0,53.0,69.0,64.0,Right,3,2,34,68,39,42,61,52,57.0,65,62,62,58,65,69,69,25,Medium/Medium,Lean (185+)
Ó. Cortés,Oscar Manuel Cortés Cortés,19,Colombia,"RW, LW",Lens,Ligue 1,1.0,2900000.0,9000.0,7300000.0,68,82,1,76.0,65.0,64.0,71.0,48.0,53.0,Right,3,4,68,69,59,71,68,63,64.0,60,48,75,76,78,44,55,66,High/Medium,Normal (170-185)
B. Omeragić,Bećir Omeragić,21,Switzerland,"CB, RB, LM",Montpellier,Ligue 1,1.0,2800000.0,6000.0,7400000.0,68,81,1,75.0,40.0,61.0,62.0,66.0,70.0,Right,3,2,28,73,57,59,64,48,65.0,68,71,72,78,68,64,70,57,High/High,Lean (185+)
A. Virginius,Alan Virginius,20,France,RM,Lille,Ligue 1,1.0,2900000.0,9000.0,7300000.0,68,81,1,90.0,59.0,59.0,71.0,27.0,39.0,Right,3,3,66,65,59,70,71,61,58.0,49,35,90,90,87,25,25,65,Medium/Medium,Lean (170-185)
T. Kristensen,Thomas Thiesson Kristensen,21,Denmark,CB,Udinese,Serie A,1.0,2800000.0,5000.0,6800000.0,68,81,1,70.0,26.0,50.0,60.0,66.0,75.0,Right,3,2,24,65,30,60,63,45,70.0,68,81,71,69,44,67,66,28,Medium/Medium,Normal (185+)
W. Odobert,Wilson Odobert,18,France,"LW, LM, RM",Burnley,Premier League,1.0,2800000.0,8000.0,7400000.0,68,81,1,73.0,62.0,58.0,70.0,28.0,40.0,Right,4,3,67,65,59,74,72,59,52.0,40,41,77,70,62,29,26,70,Medium/Medium,Lean (170-185)
H. Mejbri,Hannibal Mejbri,20,Tunisia,"CM, CAM",Manchester United,Premier League,1.0,2900000.0,25000.0,6100000.0,68,80,1,73.0,60.0,69.0,69.0,62.0,71.0,Right,3,3,55,70,68,69,68,70,71.0,69,66,72,74,72,63,64,66,High/High,Lean (170-185)
Zito Luvumbo,Zito André Sebastião Luvumbo,21,Angola,"CF, ST, LM",Cagliari,Serie A,1.0,3000000.0,8000.0,6000000.0,68,80,1,87.0,64.0,60.0,74.0,46.0,60.0,Left,3,3,66,66,67,74,70,50,56.0,68,55,90,84,88,44,46,66,High/Medium,Normal (170-185)
É. Michut,Édouard Michut,20,France,"CDM, CM",Paris Saint Germain,Ligue 1,1.0,2800000.0,16000.0,5700000.0,68,80,1,63.0,53.0,67.0,73.0,65.0,50.0,Right,3,3,50,72,59,73,72,70,70.0,63,36,65,61,80,66,67,61,Medium/Medium,Lean (170-185)
Turrientes,Beñat Turrientes Imaz,21,Spain,"CM, CDM",Real Sociedad,La Liga,1.0,3000000.0,9000.0,6900000.0,68,80,1,66.0,51.0,69.0,67.0,60.0,53.0,Right,3,2,43,74,60,64,70,67,68.0,76,35,68,64,68,57,62,62,Medium/Medium,Lean (170-185)
J. Solís,Jhon Elmer Solis Romero,18,Colombia,"CM, CDM",Girona,La Liga,1.0,2800000.0,4000.0,6400000.0,68,80,1,64.0,60.0,62.0,64.0,64.0,73.0,Right,3,3,62,70,50,66,67,64,58.0,81,74,65,63,56,57,70,65,Medium/Medium,Lean (185+)
G. Oristanio,Gaetano Pio Oristanio,20,Italy,"CAM, ST, RM",Cagliari,Serie A,1.0,2900000.0,18000.0,,68,80,1,87.0,62.0,64.0,72.0,45.0,51.0,Left,4,3,63,67,60,72,73,64,65.0,69,37,86,88,77,44,42,64,Medium/Medium,Lean (170-185)
Rafa Marín,Rafael Marín Zamora,21,Spain,"CB, LB",Deportivo Alavés,La Liga,1.0,2800000.0,28000.0,,68,80,1,67.0,28.0,55.0,55.0,67.0,70.0,Right,3,2,25,68,47,43,65,54,60.0,68,71,66,67,65,67,68,54,Medium/Medium,Normal (185+)
Omorodion,Samuel Omorodion Aghehowa,19,Spain,ST,Deportivo Alavés,La Liga,1.0,2900000.0,11000.0,,68,80,1,62.0,69.0,49.0,64.0,20.0,64.0,Right,3,3,71,65,35,68,66,41,51.0,60,78,60,64,55,16,12,68,Medium/Medium,Normal (185+)
Murillo,Murillo Costa dos Santos,20,Brazil,CB,Nottingham Forest,Premier League,1.0,2700000.0,15000.0,5700000.0,68,80,1,69.0,33.0,55.0,58.0,67.0,70.0,Left,3,2,27,63,50,54,62,47,64.0,60,74,63,73,58,65,71,29,Medium/High,Normal (170-185)
Y. Begraoui,Yanis Begraoui,21,France,"ST, RM, LM",Toulouse,Ligue 1,1.0,2700000.0,8000.0,5900000.0,68,79,1,75.0,64.0,58.0,71.0,21.0,61.0,Right,5,3,70,66,51,70,71,65,64.0,72,65,75,75,71,13,18,69,Medium/Low,Lean (170-185)
B. Traoré,Boubacar Traoré,21,Mali,"CDM, CM",Wolverhampton Wanderers,Premier League,1.0,2600000.0,15000.0,5500000.0,68,79,1,64.0,49.0,63.0,68.0,63.0,70.0,Right,2,2,42,71,47,67,70,66,63.0,63,73,60,67,69,59,68,54,Medium/Medium,Lean (170-185)
M. Akliouche,Maghnes Akliouche,21,France,CAM,Monaco,Ligue 1,1.0,2700000.0,13000.0,5700000.0,68,79,1,72.0,60.0,65.0,73.0,45.0,56.0,Left,3,3,60,67,62,74,72,67,66.0,57,58,70,74,77,42,49,63,Medium/Medium,Lean (170-185)
D. Jean-Jacques,Danley Jean-Jacques,23,Haiti,"CDM, CM",Metz,Ligue 1,1.0,2500000.0,6000.0,5500000.0,68,79,1,68.0,51.0,64.0,67.0,66.0,71.0,Left,3,2,41,71,56,66,68,62,68.0,68,72,67,68,68,65,69,63,Medium/Medium,Normal (170-185)
A. Mendy,Antoine Mendy,19,France,"RB, RWB",Nice,Ligue 1,1.0,2500000.0,7000.0,5300000.0,68,79,1,68.0,41.0,54.0,63.0,66.0,67.0,Right,3,2,32,64,62,61,64,38,63.0,69,64,69,68,64,62,70,58,Medium/Medium,Normal (185+)
Alberto Marí,Alberto Marí Sánchez,21,Spain,ST,Valencia,La Liga,1.0,2700000.0,10000.0,6200000.0,68,79,1,64.0,69.0,54.0,64.0,27.0,59.0,Right,4,2,73,65,43,64,68,51,58.0,61,66,62,66,57,24,22,71,High/Medium,Normal (170-185)
M. Popa,Mihai Maximilian Popa,22,Romania,GK,Torino,Serie A,1.0,2300000.0,10000.0,4400000.0,68,78,1,,,,,,,Right,2,1,12,30,16,14,18,49,50.0,32,44,38,45,47,16,18,14,Medium/Medium,Lean (185+)
Javi López,Javier López Carballo,21,Spain,LB,Deportivo Alavés,La Liga,1.0,2600000.0,6000.0,6200000.0,68,78,1,72.0,28.0,53.0,57.0,67.0,66.0,Left,3,2,26,61,64,52,61,43,52.0,72,65,69,74,71,67,67,47,Medium/Medium,Lean (170-185)
W. Kamanzi,Warren Håkon Christofer Kamanzi,22,Norway,"RB, RWB, LWB",Toulouse,Ligue 1,1.0,2600000.0,7000.0,5700000.0,68,78,1,76.0,49.0,59.0,66.0,63.0,63.0,Right,3,3,50,64,62,64,64,59,60.0,74,58,76,76,80,63,65,61,High/Medium,Normal (170-185)
F. Mendy,Formose Mendy,22,Senegal,"CB, RWB",Lorient,Ligue 1,1.0,2500000.0,7000.0,5500000.0,68,78,1,75.0,37.0,55.0,59.0,68.0,72.0,Right,3,2,35,69,55,55,68,40,50.0,72,77,68,80,60,66,69,35,Medium/Medium,Lean (185+)
A. Baldé,Aliou Badara Baldé,20,Senegal,"RW, LW",Nice,Ligue 1,1.0,2600000.0,12000.0,5500000.0,68,78,1,90.0,61.0,58.0,71.0,32.0,53.0,Right,3,3,62,62,63,71,66,60,65.0,48,57,89,91,87,40,27,59,Medium/Medium,Lean (170-)
M. Lotka,Marcel Laurenz Lotka,22,Poland,GK,Borussia Dortmund,Bundesliga,1.0,2300000.0,9000.0,4400000.0,68,78,1,,,,,,,Right,3,1,11,20,12,9,12,23,30.0,29,66,24,21,26,8,10,7,Medium/Medium,Normal (185+)
F. Ebosele,Festy Ebosele,20,Republic of Ireland,"RM, RWB",Udinese,Serie A,1.0,2600000.0,5000.0,5200000.0,68,78,1,91.0,45.0,57.0,73.0,57.0,76.0,Right,3,2,47,60,64,73,70,58,64.0,80,76,94,89,84,58,58,60,High/Medium,Normal (170-185)
O. Targhalline,Oussama Targhalline,21,Morocco,"CM, CDM",Le Havre,Ligue 1,1.0,2700000.0,6000.0,5900000.0,68,78,1,51.0,61.0,67.0,68.0,62.0,56.0,Right,3,3,56,72,56,70,71,72,70.0,63,47,50,51,64,59,63,59,Medium/Medium,Lean (185+)
A. Amraoui,Ayoub Amraoui,19,Morocco,"LB, CB",Nice,Ligue 1,1.0,2500000.0,7000.0,5300000.0,68,78,1,72.0,42.0,55.0,65.0,65.0,65.0,Left,3,2,35,60,59,65,64,45,62.0,74,60,73,72,67,64,68,59,Medium/Medium,Normal (185+)
Altimira,Sergio Altimira Clavell,21,Spain,CM,Real Betis,La Liga,1.0,2700000.0,7000.0,6200000.0,68,78,1,60.0,56.0,61.0,65.0,62.0,61.0,Right,3,3,62,67,47,67,69,69,48.0,63,60,58,62,60,55,68,67,Medium/Medium,Lean (185+)
Martín,Martín Pascual Castillo,23,Spain,CB,Rayo Vallecano,La Liga,1.0,2500000.0,6000.0,5800000.0,68,77,1,52.0,25.0,45.0,44.0,69.0,62.0,Right,3,2,19,68,25,24,70,34,49.0,47,68,48,56,34,66,70,28,Medium/Medium,Normal (185+)
F. Stojilković,Filip Stojilković,23,Switzerland,ST,Darmstadt 98,Bundesliga,1.0,2700000.0,9000.0,5400000.0,68,77,1,88.0,68.0,49.0,69.0,29.0,66.0,Right,4,3,70,55,38,69,71,58,60.0,64,70,82,93,75,31,22,59,High/Medium,Normal (185+)
H. Keïta,Habib Ali Keita,21,Mali,"CM, CDM",Clermont,Ligue 1,1.0,2700000.0,6000.0,5900000.0,68,77,1,68.0,57.0,64.0,71.0,62.0,67.0,Left,2,3,59,70,54,71,72,66,74.0,68,65,66,69,70,63,62,64,Medium/Medium,Lean (170-185)
J. Tchatchoua,Jackson Tchatchoua,22,Belgium,"RWB, RM, LM",Hellas Verona,Serie A,1.0,2600000.0,5000.0,,68,77,1,89.0,56.0,57.0,68.0,58.0,80.0,Right,4,3,56,62,64,69,64,51,59.0,86,78,86,91,75,59,58,58,High/Medium,Stocky (185+)
